Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:51:13,86.1,99.9,122.6,5.62,71.6,38.0,16.6
2026-04-15 07:51:13,86.11,83.9,105.9,6.63,71.6,31.0,16.6
2026-04-15 07:51:14,86.17,87.5,105.3,7.17,72.2,40.0,16.6
2026-04-15 07:51:14,86.13,91.8,114.8,5.95,72.2,32.3,16.6
2026-04-15 07:51:14,85.98,125.9,149.1,4.97,71.0,32.9,16.6
2026-04-15 07:51:14,85.98,85.7,108.7,6.28,72.2,34.9,16.6
2026-04-15 07:51:14,85.98,87.0,101.3,7.4,70.5,43.4,16.6
2026-04-15 07:51:14,86.03,86.3,97.8,7.56,71.6,41.2,16.6
2026-04-15 07:51:15,86.12,85.8,108.3,6.02,72.7,42.0,16.7
2026-04-15 07:51:15,86.11,84.7,98.2,7.56,71.0,43.6,16.7
2026-04-15 07:51:15,86.09,85.1,100.0,7.47,71.0,40.4,16.7
2026-04-15 07:51:15,85.9,98.8,109.5,6.82,71.6,44.8,16.7
2026-04-15 07:51:15,86.03,85.2,108.1,6.54,71.6,33.3,16.7
2026-04-15 07:51:15,85.93,83.7,98.2,7.58,73.2,41.5,16.7
2026-04-15 07:51:15,86.05,95.1,108.0,6.93,71.6,44.1,16.7
2026-04-15 07:51:16,86.1,86.8,110.0,6.31,72.2,30.5,16.7
2026-04-15 07:51:16,86.1,94.9,107.4,7.08,71.6,39.3,16.7
2026-04-15 07:51:16,86.09,116.2,139.2,5.32,71.6,37.8,16.7
2026-04-15 07:51:16,86.12,101.9,118.3,6.57,71.6,37.7,16.8
2026-04-15 07:51:16,86.05,89.2,111.3,6.49,71.6,38.7,16.8
2026-04-15 07:51:16,86.04,108.3,131.3,5.39,71.6,33.3,16.7
2026-04-15 07:51:17,86.08,103.2,126.2,6.19,71.0,37.5,16.8
2026-04-15 07:51:17,86.13,86.6,109.9,6.66,72.2,36.2,16.7
2026-04-15 07:51:17,86.13,125.5,137.9,5.81,72.2,42.6,16.7
2026-04-15 07:51:17,86.1,103.2,126.2,5.64,72.2,33.3,16.7
2026-04-15 07:51:17,86.21,90.5,113.4,6.49,72.2,32.2,16.7
2026-04-15 07:51:17,86.21,95.8,119.9,5.78,71.0,33.8,16.7
2026-04-15 07:51:18,86.29,94.7,116.9,6.08,72.2,37.5,16.7
2026-04-15 07:51:18,86.01,83.8,107.1,6.42,72.2,32.3,16.7
2026-04-15 07:51:18,86.12,99.4,115.1,6.72,72.2,39.7,16.7
2026-04-15 07:51:18,86.18,84.0,107.1,6.61,72.2,39.4,16.7
2026-04-15 07:51:18,86.14,86.4,102.0,7.37,72.7,43.6,16.7
2026-04-15 07:51:18,86.06,97.4,110.0,6.93,72.7,40.0,16.7
2026-04-15 07:51:18,86.1,87.4,110.5,6.39,72.2,35.5,16.6
2026-04-15 07:51:19,86.09,99.6,111.9,6.86,72.2,37.5,16.7
2026-04-15 07:51:19,86.03,85.4,108.6,6.57,71.0,35.0,16.7
2026-04-15 07:51:19,86.11,84.8,98.2,7.54,71.6,42.3,16.7
2026-04-15 07:51:19,86.08,108.2,121.7,6.38,71.6,45.2,16.7
2026-04-15 07:51:19,86.16,95.6,118.3,6.49,71.6,39.1,16.8
2026-04-15 07:51:19,86.01,94.3,117.3,6.04,71.6,33.3,16.8
2026-04-15 07:51:20,86.0,92.1,115.2,6.09,71.6,34.8,16.8
2026-04-15 07:51:20,86.18,103.3,126.4,5.62,72.7,32.8,16.8
2026-04-15 07:51:20,86.11,108.3,131.3,5.83,71.6,38.2,16.8
2026-04-15 07:51:20,86.14,86.7,109.9,6.89,72.2,40.0,16.7
2026-04-15 07:51:20,86.11,90.2,102.1,7.29,71.6,37.7,16.7
2026-04-15 07:51:20,86.05,93.9,116.9,5.89,71.6,30.2,16.7
2026-04-15 07:51:20,86.08,86.6,109.8,6.28,71.6,35.9,16.7
2026-04-15 07:51:21,86.25,93.8,106.6,7.1,71.6,37.0,16.7
2026-04-15 07:51:21,86.2,104.4,127.6,5.65,72.2,36.2,16.6
2026-04-15 07:51:21,86.23,115.9,139.0,5.62,72.2,38.9,16.6
2026-04-15 07:51:21,86.16,89.9,106.5,7.11,72.2,37.3,16.6
2026-04-15 07:51:21,86.17,85.3,108.2,6.17,71.6,38.2,16.7
2026-04-15 07:51:21,86.11,84.5,98.5,7.55,72.7,34.7,16.7
2026-04-15 07:51:22,86.1,101.8,114.7,6.64,71.6,43.3,16.7
2026-04-15 07:51:22,86.1,114.2,137.6,5.57,72.2,42.9,16.8
2026-04-15 07:51:22,86.16,86.2,104.1,7.24,71.6,35.8,16.8
2026-04-15 07:51:22,86.05,100.2,114.9,6.72,72.2,40.0,16.8
2026-04-15 07:51:22,86.05,87.9,110.8,6.54,70.5,38.7,16.8
2026-04-15 07:51:22,86.27,84.7,107.4,6.12,71.0,32.8,16.8
2026-04-15 07:51:22,86.23,85.7,100.3,7.44,72.2,41.5,16.8
2026-04-15 07:51:23,86.24,83.7,96.9,7.63,72.2,38.5,16.8
2026-04-15 07:51:23,86.23,89.8,105.8,7.16,72.2,43.6,16.7
2026-04-15 07:51:23,86.25,107.0,130.1,5.46,72.2,37.3,16.7
2026-04-15 07:51:23,86.11,83.7,107.0,6.97,72.2,39.0,16.7
2026-04-15 07:51:23,86.34,86.5,101.2,7.33,72.7,37.3,16.6
2026-04-15 07:51:23,86.2,83.5,95.7,7.69,72.2,41.2,16.6
2026-04-15 07:51:23,86.21,86.8,102.7,7.33,73.8,37.7,16.6
2026-04-15 07:51:24,86.14,95.5,107.1,7.03,73.2,41.8,16.6
2026-04-15 07:51:24,86.22,90.7,113.6,6.19,72.2,34.4,16.6
2026-04-15 07:51:24,86.18,98.6,110.1,5.73,72.7,39.4,16.6
2026-04-15 07:51:24,86.25,94.1,117.2,6.18,70.5,35.4,16.6
2026-04-15 07:51:24,86.13,88.0,111.0,6.23,70.5,38.8,16.6
2026-04-15 07:51:24,86.19,87.9,110.9,6.01,72.7,29.7,16.6
2026-04-15 07:51:25,85.93,102.6,113.9,6.75,72.7,41.7,16.6
2026-04-15 07:51:25,86.14,88.4,111.4,6.56,71.6,38.1,16.6
2026-04-15 07:51:25,86.03,99.5,120.9,5.63,71.6,36.6,16.6
2026-04-15 07:51:25,86.08,87.1,110.3,6.49,70.5,35.5,16.6
2026-04-15 07:51:25,86.16,99.7,111.6,6.84,72.7,40.7,16.6
2026-04-15 07:51:25,86.24,92.4,115.2,6.28,71.6,36.9,16.5
2026-04-15 07:51:26,86.22,94.5,119.0,5.85,71.0,35.3,16.5
2026-04-15 07:51:26,86.3,85.8,108.1,6.43,72.2,37.1,16.5
2026-04-15 07:51:26,86.19,110.9,124.4,6.31,71.0,43.8,16.5
2026-04-15 07:51:26,85.99,84.3,104.4,7.14,72.2,42.1,16.5
2026-04-15 07:51:26,86.15,90.4,111.1,6.86,71.6,48.3,16.5
2026-04-15 07:51:26,86.18,86.0,109.0,6.42,71.0,38.5,16.5
2026-04-15 07:51:26,86.2,87.7,100.3,7.42,71.0,37.3,16.5
2026-04-15 07:51:27,86.14,86.1,109.3,6.05,70.5,38.6,16.6
2026-04-15 07:51:27,86.09,83.5,95.9,7.67,72.7,44.6,16.6
2026-04-15 07:51:27,86.12,101.9,118.3,6.57,71.6,44.1,16.6
2026-04-15 07:51:27,86.04,83.8,107.6,6.68,72.7,33.9,16.6
2026-04-15 07:51:27,86.05,86.4,100.5,7.44,71.0,41.5,16.6
2026-04-15 07:51:27,86.03,108.1,120.6,6.47,70.5,44.6,16.6
2026-04-15 07:51:27,86.08,85.1,108.2,6.96,72.2,36.8,16.6
2026-04-15 07:51:28,86.11,95.5,110.2,6.93,71.0,41.4,16.6
2026-04-15 07:51:28,86.23,90.1,109.6,6.22,71.6,32.8,16.6
2026-04-15 07:51:28,86.14,89.2,112.3,6.05,70.5,34.8,16.6
2026-04-15 07:51:28,86.39,98.3,121.7,5.68,71.0,35.3,16.6
2026-04-15 07:51:28,86.13,87.8,111.2,6.4,72.2,38.1,16.5
2026-04-15 07:51:28,85.97,113.9,136.9,5.2,72.2,40.5,16.5
2026-04-15 07:51:29,86.25,93.7,110.8,6.83,72.7,35.2,16.5
2026-04-15 07:51:29,86.43,89.1,112.3,6.17,72.2,36.4,16.5
2026-04-15 07:51:29,86.27,86.1,108.9,6.1,72.2,31.7,16.5
2026-04-15 07:51:29,86.3,102.0,114.7,6.71,72.2,46.0,16.5
2026-04-15 07:51:29,86.21,91.8,113.3,6.4,72.2,36.1,16.5
2026-04-15 07:51:29,86.27,107.0,130.1,5.5,71.6,32.9,16.5
2026-04-15 07:51:30,86.34,88.0,111.2,6.78,70.5,36.2,16.5
2026-04-15 07:51:30,86.35,88.6,110.0,5.97,72.7,36.2,16.5
2026-04-15 07:51:30,86.4,108.6,131.9,5.36,71.0,32.4,16.5
2026-04-15 07:51:30,86.42,86.4,109.3,6.94,71.6,37.3,16.5
2026-04-15 07:51:30,86.23,92.7,102.6,7.15,72.2,41.5,16.5
2026-04-15 07:51:30,86.19,88.4,110.8,6.16,71.6,34.4,16.5
2026-04-15 07:51:31,86.16,90.6,113.8,5.93,71.0,32.4,16.4
2026-04-15 07:51:31,86.28,93.9,116.0,5.88,71.0,33.3,16.4
2026-04-15 07:51:31,86.42,146.4,169.6,4.57,72.7,42.5,16.4
2026-04-15 07:51:31,86.29,134.4,151.9,5.33,72.7,53.4,16.4
2026-04-15 07:51:31,86.37,122.4,148.4,5.22,72.2,66.2,16.4
2026-04-15 07:51:31,86.46,109.8,131.9,5.41,73.8,60.3,16.4
2026-04-15 07:51:32,86.49,114.0,135.1,5.88,72.7,67.6,16.4
2026-04-15 07:51:32,86.51,228.3,246.6,3.55,72.2,74.1,16.5
2026-04-15 07:51:32,86.37,103.4,126.4,5.76,73.2,33.3,16.5
2026-04-15 07:51:32,86.31,84.3,108.6,6.72,72.7,35.7,16.5
2026-04-15 07:51:32,86.43,99.9,112.9,6.78,71.6,37.5,16.6
2026-04-15 07:51:33,86.33,96.0,119.1,6.14,72.2,36.4,16.6
2026-04-15 07:51:33,86.42,90.2,113.3,6.22,73.2,34.9,16.6
2026-04-15 07:51:33,86.35,89.8,113.1,6.01,72.7,38.2,16.6
2026-04-15 07:51:33,86.4,96.9,120.0,5.76,72.7,35.7,16.7
2026-04-15 07:51:33,86.36,85.3,107.6,6.44,72.2,36.5,16.7
2026-04-15 07:51:33,86.3,87.4,98.3,7.4,73.2,51.0,16.7
2026-04-15 07:51:34,86.32,93.6,116.7,5.79,72.7,32.4,16.7
2026-04-15 07:51:34,86.32,86.5,109.6,6.26,72.2,34.4,16.8
2026-04-15 07:51:34,86.36,100.8,113.5,6.78,72.2,39.3,16.8
2026-04-15 07:51:34,86.33,85.4,108.5,6.61,73.2,38.1,16.8
2026-04-15 07:51:34,86.36,90.2,103.9,7.25,72.7,38.9,16.8
2026-04-15 07:51:34,86.32,111.6,134.1,5.32,72.2,40.5,16.8
2026-04-15 07:51:34,86.31,91.6,112.9,6.82,73.2,35.7,16.7
2026-04-15 07:51:35,86.22,93.9,118.1,5.88,72.7,28.6,16.7
2026-04-15 07:51:35,86.39,87.7,111.2,6.26,72.2,35.5,16.7
2026-04-15 07:51:35,86.23,89.8,101.2,7.39,73.8,40.7,16.7
2026-04-15 07:51:35,86.26,88.0,113.4,5.97,73.2,34.8,16.7
2026-04-15 07:51:35,86.46,87.8,111.5,6.1,72.7,35.3,16.7
2026-04-15 07:51:35,86.35,124.8,150.9,4.82,73.2,37.0,16.7
2026-04-15 07:51:36,86.37,96.4,119.5,5.98,72.2,35.3,16.7
2026-04-15 07:51:36,86.29,88.5,112.0,6.29,72.7,39.4,16.7
2026-04-15 07:51:36,86.31,105.5,130.7,5.38,72.7,37.8,16.7
2026-04-15 07:51:36,86.37,86.4,109.5,6.9,71.6,36.8,16.7
2026-04-15 07:51:36,86.41,101.9,115.1,6.69,71.6,38.6,16.7
2026-04-15 07:51:36,85.88,105.9,129.1,5.88,73.2,36.4,16.6
2026-04-15 07:51:37,85.93,101.0,125.0,6.12,71.0,31.1,16.6
2026-04-15 07:51:37,86.53,88.6,110.8,6.55,72.2,36.7,16.6
2026-04-15 07:51:37,86.16,101.0,123.9,5.59,71.0,33.8,16.6
2026-04-15 07:51:37,86.07,88.3,111.4,6.5,72.2,36.7,16.7
2026-04-15 07:51:37,86.04,85.8,109.4,6.08,72.7,29.0,16.7
2026-04-15 07:51:37,86.13,102.9,113.4,6.67,72.7,39.7,16.7
2026-04-15 07:51:38,86.06,90.4,113.6,6.49,71.0,39.1,16.7
2026-04-15 07:51:38,86.15,111.5,134.6,5.33,72.7,42.9,16.7
2026-04-15 07:51:38,85.87,86.6,105.8,7.07,71.6,34.0,16.7
2026-04-15 07:51:38,85.98,84.0,96.5,7.65,72.2,44.4,16.7
2026-04-15 07:51:38,86.1,101.1,118.1,6.57,72.7,36.8,16.7
2026-04-15 07:51:38,85.93,86.0,109.3,6.62,71.6,38.3,16.7
2026-04-15 07:51:38,85.94,86.6,98.6,7.53,73.2,42.9,16.7
2026-04-15 07:51:39,85.93,106.2,118.6,6.54,72.7,40.7,16.6
2026-04-15 07:51:39,86.0,84.5,107.5,6.91,72.7,34.5,16.7
2026-04-15 07:51:39,85.88,85.3,100.0,7.46,72.7,39.2,16.7
2026-04-15 07:51:39,85.88,84.1,98.1,7.58,71.6,37.3,16.7
2026-04-15 07:51:39,85.98,86.1,101.6,7.38,73.2,40.7,16.7
2026-04-15 07:51:39,85.81,84.6,96.8,7.6,73.2,39.2,16.7
2026-04-15 07:51:39,85.78,85.0,99.7,7.47,73.2,40.4,16.7
2026-04-15 07:51:40,86.01,112.3,128.3,6.17,73.2,42.2,16.7
2026-04-15 07:51:40,85.76,92.0,112.1,6.86,72.2,33.9,16.7
2026-04-15 07:51:40,85.82,113.1,136.2,5.36,72.7,36.6,16.7
2026-04-15 07:51:40,85.85,92.2,111.6,6.87,72.7,35.2,16.7
2026-04-15 07:51:40,85.93,99.3,122.2,5.76,71.6,34.8,16.7
2026-04-15 07:51:40,86.06,88.2,111.3,6.43,73.2,35.0,16.7
2026-04-15 07:51:41,85.91,88.7,111.7,5.99,73.2,34.3,16.7
2026-04-15 07:51:41,85.9,88.7,111.7,6.0,73.8,35.8,16.7
2026-04-15 07:51:41,85.68,106.9,129.8,5.42,72.7,37.5,16.7
2026-04-15 07:51:41,85.91,87.5,108.7,6.79,73.2,30.9,16.8
2026-04-15 07:51:41,85.79,90.3,102.2,7.34,72.7,40.0,16.8
2026-04-15 07:51:41,86.0,84.9,107.8,6.21,72.7,32.3,16.8
2026-04-15 07:51:41,85.87,90.0,104.4,7.23,73.8,40.0,16.8
2026-04-15 07:51:42,85.89,94.2,117.1,5.85,72.2,38.6,16.8
2026-04-15 07:51:42,85.86,105.3,128.2,5.63,72.7,35.8,16.8
2026-04-15 07:51:42,86.05,113.9,137.6,5.66,71.0,36.8,16.7
2026-04-15 07:51:42,85.77,99.0,113.8,6.64,71.6,38.6,16.7
2026-04-15 07:51:42,85.69,89.4,112.3,6.37,72.7,35.9,16.7
2026-04-15 07:51:43,85.79,99.8,122.7,5.65,71.6,35.7,16.6
2026-04-15 07:51:43,85.81,87.5,110.7,6.48,72.2,33.3,16.6
2026-04-15 07:51:43,85.91,91.5,114.6,5.86,72.7,35.8,16.6
2026-04-15 07:51:43,85.93,97.8,120.8,5.79,72.2,35.7,16.6
2026-04-15 07:51:43,85.81,96.4,119.6,6.05,72.2,33.3,16.6
2026-04-15 07:51:43,85.84,91.5,113.4,6.19,71.6,36.9,16.6
2026-04-15 07:51:43,85.83,91.5,114.6,6.0,73.2,34.8,16.5
2026-04-15 07:51:44,85.86,86.7,109.8,6.19,72.2,32.8,16.5
2026-04-15 07:51:44,85.7,95.6,106.7,7.02,72.2,44.8,16.6
2026-04-15 07:51:44,85.83,86.5,108.9,6.35,72.7,36.5,16.6
2026-04-15 07:51:44,85.76,88.6,105.5,7.17,71.6,45.3,16.6
2026-04-15 07:51:44,85.64,86.1,110.1,6.21,73.2,37.9,16.6
2026-04-15 07:51:44,85.99,83.8,95.6,7.71,71.0,40.4,16.6
2026-04-15 07:51:45,85.84,95.4,110.6,6.9,72.7,42.4,16.5
2026-04-15 07:51:45,85.85,104.1,127.3,5.71,72.2,33.8,16.6
2026-04-15 07:51:45,85.75,103.1,126.2,6.03,72.7,36.9,16.6
2026-04-15 07:51:45,86.0,96.5,119.8,6.25,72.2,36.5,16.6
2026-04-15 07:51:45,85.78,85.9,109.0,6.42,72.2,34.4,16.6
2026-04-15 07:51:45,85.75,87.9,101.0,7.39,72.2,41.5,16.6
2026-04-15 07:51:45,85.99,91.1,114.3,5.89,71.0,36.6,16.6
2026-04-15 07:51:46,85.79,97.2,120.3,5.79,72.7,32.4,16.6
2026-04-15 07:51:46,85.96,89.0,112.1,6.24,72.7,35.9,16.5
2026-04-15 07:51:46,85.96,95.7,118.5,5.8,72.7,42.0,16.5
2026-04-15 07:51:46,85.86,85.0,108.0,6.45,72.7,35.9,16.5
2026-04-15 07:51:46,85.88,106.8,121.6,6.44,72.7,50.0,16.5
2026-04-15 07:51:46,85.64,91.4,114.3,6.63,72.7,41.9,16.5
2026-04-15 07:51:47,85.94,85.3,108.1,6.23,73.2,30.2,16.5
2026-04-15 07:51:47,85.91,89.4,102.8,7.29,72.2,44.6,16.5
2026-04-15 07:51:47,86.1,88.2,111.9,6.03,71.0,30.6,16.5
2026-04-15 07:51:47,86.03,88.9,98.6,7.45,72.2,43.1,16.5
2026-04-15 07:51:47,86.05,85.2,108.2,6.17,72.2,34.3,16.6
2026-04-15 07:51:47,86.04,90.4,104.5,7.21,72.7,43.9,16.5
2026-04-15 07:51:48,86.03,93.1,116.0,5.91,72.2,34.3,16.6
2026-04-15 07:51:48,86.19,101.1,123.4,5.73,73.8,34.8,16.6
2026-04-15 07:51:48,86.13,100.5,123.7,6.02,73.2,42.6,16.6
2026-04-15 07:51:48,86.07,103.5,126.5,5.9,72.2,36.9,16.6
2026-04-15 07:51:48,86.13,90.7,113.7,6.51,72.7,35.5,16.7
2026-04-15 07:51:48,86.09,98.9,121.5,5.71,72.7,35.7,16.7
2026-04-15 07:51:49,86.11,99.0,122.0,6.01,72.2,33.8,16.7
2026-04-15 07:51:49,86.19,91.0,110.5,6.3,72.2,34.4,16.7
2026-04-15 07:51:49,86.24,88.1,110.4,6.11,72.2,32.8,16.7
2026-04-15 07:51:49,86.23,84.0,107.0,6.15,72.7,35.8,16.7
2026-04-15 07:51:49,86.18,107.0,124.2,6.33,72.2,41.9,16.7
2026-04-15 07:51:49,86.2,84.9,108.6,6.91,72.7,39.3,16.7
2026-04-15 07:51:49,86.17,106.1,118.6,6.56,72.7,49.2,16.7
2026-04-15 07:51:50,86.19,106.5,129.7,5.97,72.2,35.4,16.8
2026-04-15 07:51:50,86.22,107.4,130.4,5.99,71.6,36.4,16.8
2026-04-15 07:51:50,86.02,86.4,109.2,6.86,72.7,36.8,16.8
2026-04-15 07:51:50,86.13,88.3,100.6,7.41,72.2,42.6,16.7
2026-04-15 07:51:50,86.08,119.4,142.4,5.06,72.2,39.7,16.7
2026-04-15 07:51:50,86.1,85.7,97.0,7.52,72.7,39.6,16.7
2026-04-15 07:51:51,86.15,88.0,102.6,7.29,72.2,40.7,16.7
2026-04-15 07:51:51,86.13,88.2,111.7,6.04,73.2,30.6,16.7
2026-04-15 07:51:51,86.14,108.9,131.5,5.35,72.7,37.8,16.7
2026-04-15 07:51:51,86.12,96.8,119.9,6.48,72.2,36.1,16.7
2026-04-15 07:51:51,86.04,94.5,117.2,6.08,71.6,33.9,16.6
2026-04-15 07:51:51,86.2,105.3,128.3,5.64,72.7,36.2,16.6
2026-04-15 07:51:52,85.96,85.1,108.2,6.83,71.6,35.6,16.7
2026-04-15 07:51:52,86.03,86.4,100.9,7.43,73.2,42.6,16.7
2026-04-15 07:51:52,86.1,86.6,98.0,7.5,72.2,38.8,16.7
2026-04-15 07:51:52,86.17,86.6,99.2,7.51,72.7,39.6,16.7
2026-04-15 07:51:52,86.21,113.9,126.7,6.22,72.2,42.9,16.7
2026-04-15 07:51:52,86.14,84.6,101.1,7.29,72.7,37.0,16.7
2026-04-15 07:51:52,86.1,98.0,112.6,6.82,72.7,49.2,16.7
2026-04-15 07:51:53,86.11,84.5,108.0,6.47,71.6,36.5,16.7
2026-04-15 07:51:53,86.04,86.8,97.3,7.46,73.8,49.1,16.7
2026-04-15 07:51:53,86.07,85.3,96.9,7.59,72.2,42.6,16.6
2026-04-15 07:51:53,86.13,84.3,98.2,7.57,73.2,40.7,16.6
2026-04-15 07:51:53,86.06,103.3,120.3,6.48,72.7,40.3,16.6
2026-04-15 07:51:53,86.15,104.6,127.5,6.02,72.2,35.9,16.6
2026-04-15 07:51:53,86.15,132.0,155.0,5.16,72.7,41.0,16.6
2026-04-15 07:51:54,86.12,102.1,124.9,5.89,73.2,32.8,16.7
2026-04-15 07:51:54,86.17,90.3,113.4,6.45,73.2,40.0,16.7
2026-04-15 07:51:54,86.22,93.1,114.9,5.9,72.7,30.8,16.7
2026-04-15 07:51:54,86.14,87.0,110.0,6.23,72.7,30.5,16.7
2026-04-15 07:51:54,86.09,84.2,95.9,7.65,71.6,40.4,16.7
2026-04-15 07:51:54,86.19,84.1,99.0,7.5,71.6,41.5,16.7
2026-04-15 07:51:55,86.12,115.4,131.0,6.06,73.2,42.9,16.7
2026-04-15 07:51:55,86.13,90.9,106.8,7.09,72.7,41.4,16.7
2026-04-15 07:51:55,86.35,108.8,130.7,5.42,71.6,34.2,16.7
2026-04-15 07:51:55,86.2,88.0,111.1,6.87,73.2,35.7,16.7
2026-04-15 07:51:55,86.11,101.5,125.0,5.54,73.2,37.3,16.7
2026-04-15 07:51:55,86.13,97.2,120.2,6.18,72.7,37.9,16.7
2026-04-15 07:51:56,86.14,92.2,115.1,6.18,72.2,40.3,16.8
2026-04-15 07:51:56,86.08,88.2,111.3,6.15,72.7,36.9,16.8
2026-04-15 07:51:56,86.24,96.5,120.2,5.7,72.2,32.4,16.8
2026-04-15 07:51:56,86.17,86.0,108.8,6.43,72.2,38.7,16.8
2026-04-15 07:51:56,86.0,86.6,99.9,7.46,71.6,42.9,16.8
2026-04-15 07:51:56,86.11,120.9,130.4,5.97,71.0,46.8,16.9
2026-04-15 07:51:56,86.29,85.9,97.9,7.6,72.2,39.6,16.8
2026-04-15 07:51:57,86.35,113.7,126.9,6.21,73.2,39.3,16.8
2026-04-15 07:51:57,86.07,87.9,108.6,7.02,72.2,36.8,16.8
2026-04-15 07:51:57,86.15,90.7,113.8,5.96,72.2,35.8,16.8
2026-04-15 07:51:57,86.17,87.7,111.9,6.08,72.2,29.0,16.8
2026-04-15 07:51:57,86.11,87.8,112.2,5.98,73.2,32.3,16.8
2026-04-15 07:51:57,86.04,92.4,115.6,5.88,72.7,34.3,16.8
2026-04-15 07:51:58,86.06,85.6,108.7,6.27,72.2,28.3,16.8
2026-04-15 07:51:58,86.02,92.2,106.0,7.14,72.2,41.8,16.8
2026-04-15 07:51:58,86.12,88.4,111.4,6.15,73.8,30.2,16.8
2026-04-15 07:51:58,86.08,105.3,124.5,5.45,72.7,36.0,16.8
2026-04-15 07:51:58,86.04,89.4,112.6,6.64,73.2,36.7,16.8
2026-04-15 07:51:58,86.18,86.4,107.7,6.1,72.2,35.8,16.7
2026-04-15 07:51:59,86.24,84.7,97.6,7.6,72.2,39.2,16.7
2026-04-15 07:51:59,86.3,91.3,104.4,7.15,72.2,45.0,16.6
2026-04-15 07:51:59,86.23,91.3,109.2,6.01,73.8,47.1,16.6
2026-04-15 07:51:59,86.01,88.1,111.0,6.13,71.6,35.3,16.6
2026-04-15 07:51:59,86.13,88.9,113.0,5.93,72.2,33.3,16.6
2026-04-15 07:51:59,86.21,102.7,126.3,5.56,72.2,33.3,16.6
2026-04-15 07:51:59,86.22,84.5,107.6,6.77,72.7,38.3,16.6
2026-04-15 07:52:00,86.1,84.5,99.4,7.49,71.6,35.3,16.6
2026-04-15 07:52:00,86.29,95.2,110.3,6.94,72.2,42.9,16.6
2026-04-15 07:52:00,86.2,102.1,125.8,5.75,72.2,33.3,16.6
2026-04-15 07:52:00,86.28,86.7,109.8,6.64,71.6,35.0,16.6
2026-04-15 07:52:00,86.17,91.3,104.3,7.23,72.7,38.5,16.6
2026-04-15 07:52:00,86.11,94.9,118.3,5.88,72.7,36.8,16.5
2026-04-15 07:52:01,86.06,88.2,111.6,6.21,72.2,36.4,16.6
2026-04-15 07:52:01,86.23,88.0,111.3,6.05,72.2,32.8,16.5
2026-04-15 07:52:01,86.18,128.4,150.7,4.83,73.2,41.2,16.5
2026-04-15 07:52:01,86.02,109.6,132.7,5.53,73.2,38.6,16.6
2026-04-15 07:52:01,86.18,86.4,109.6,6.96,73.8,37.5,16.6
2026-04-15 07:52:01,86.16,86.1,98.4,7.53,73.2,44.6,16.6
2026-04-15 07:52:02,86.11,93.8,108.2,7.02,72.2,37.0,16.7
2026-04-15 07:52:02,86.13,98.3,122.2,5.87,72.2,35.8,16.7
2026-04-15 07:52:02,86.11,95.7,119.0,6.12,73.8,36.9,16.7
2026-04-15 07:52:02,86.2,95.1,118.3,5.94,71.6,38.6,16.7
2026-04-15 07:52:02,86.11,86.8,109.7,6.42,73.2,34.4,16.7
2026-04-15 07:52:02,86.18,100.9,113.2,6.79,72.7,43.1,16.8
2026-04-15 07:52:02,86.18,86.7,109.7,6.55,73.2,40.6,16.7
2026-04-15 07:52:03,86.04,83.6,92.3,7.69,71.6,40.0,16.7
2026-04-15 07:52:03,86.24,91.8,107.9,7.04,73.2,40.4,16.8
2026-04-15 07:52:03,86.19,94.0,117.3,5.94,72.7,35.4,16.8
2026-04-15 07:52:03,86.18,98.4,114.9,5.85,72.7,38.8,16.8
2026-04-15 07:52:03,86.07,118.3,144.1,5.29,73.2,37.5,16.8
2026-04-15 07:52:03,85.92,95.2,118.4,5.74,72.2,35.6,16.8
2026-04-15 07:52:04,86.04,88.6,111.8,6.25,71.6,32.8,16.8
2026-04-15 07:52:04,86.24,93.2,116.1,5.85,72.7,36.6,16.7
2026-04-15 07:52:04,86.24,87.8,110.4,6.19,72.2,33.3,16.7
2026-04-15 07:52:04,86.26,87.2,110.2,6.03,72.7,32.3,16.7
2026-04-15 07:52:04,86.24,84.7,109.5,6.03,72.2,36.2,16.7
2026-04-15 07:52:04,86.25,95.3,107.4,7.04,73.2,42.4,16.7
2026-04-15 07:52:05,86.22,96.0,118.9,5.98,71.6,34.8,16.7
2026-04-15 07:52:05,86.22,90.4,113.4,6.21,72.7,36.8,16.7
2026-04-15 07:52:05,86.36,88.0,110.9,6.09,72.7,35.8,16.7
2026-04-15 07:52:05,86.22,99.0,122.5,5.58,72.7,36.1,16.7
2026-04-15 07:52:05,86.25,84.3,107.2,6.64,74.9,36.1,16.7
2026-04-15 07:52:05,86.06,136.3,151.5,5.4,72.2,43.1,16.7
2026-04-15 07:52:06,86.29,98.2,121.6,6.17,73.2,33.9,16.7
2026-04-15 07:52:06,86.19,89.8,112.9,6.33,73.8,35.9,16.7
2026-04-15 07:52:06,86.19,120.9,143.9,5.06,73.2,38.8,16.7
2026-04-15 07:52:06,86.17,96.0,107.9,7.06,73.2,38.9,16.7
2026-04-15 07:52:06,86.22,94.7,114.7,6.05,73.8,37.9,16.7
2026-04-15 07:52:06,86.3,85.7,108.7,6.35,72.7,30.5,16.7
2026-04-15 07:52:07,85.9,94.6,108.0,7.03,72.7,40.4,16.7
2026-04-15 07:52:07,85.94,102.0,124.9,5.75,73.2,32.8,16.7
