Timestamp,Inference_Time_ms,FPS
2026-04-14 06:10:14,87.52,7.37
2026-04-14 06:10:14,83.45,7.75
2026-04-14 06:10:14,84.05,7.48
2026-04-14 06:10:14,85.35,7.42
2026-04-14 06:10:14,83.46,7.61
2026-04-14 06:10:14,85.41,7.36
2026-04-14 06:10:14,83.28,7.66
2026-04-14 06:10:15,86.24,7.33
2026-04-14 06:10:15,83.27,7.62
2026-04-14 06:10:15,84.59,7.47
2026-04-14 06:10:15,82.72,7.63
2026-04-14 06:10:15,82.79,7.5
2026-04-14 06:10:15,85.88,7.33
2026-04-14 06:10:15,85.58,7.52
2026-04-14 06:10:16,83.44,7.61
2026-04-14 06:10:16,84.61,7.45
2026-04-14 06:10:16,83.11,7.59
2026-04-14 06:10:16,84.01,7.45
2026-04-14 06:10:16,85.24,7.45
2026-04-14 06:10:16,83.91,7.58
2026-04-14 06:10:16,84.01,7.5
2026-04-14 06:10:16,84.21,7.49
2026-04-14 06:10:17,87.63,7.29
2026-04-14 06:10:17,85.13,7.68
2026-04-14 06:10:17,88.01,7.34
2026-04-14 06:10:17,83.33,7.78
2026-04-14 06:10:17,87.28,7.27
2026-04-14 06:10:17,82.88,7.77
2026-04-14 06:10:17,87.38,7.25
2026-04-14 06:10:18,83.79,7.71
2026-04-14 06:10:18,86.81,7.35
2026-04-14 06:10:18,83.1,7.69
2026-04-14 06:10:18,85.85,7.37
2026-04-14 06:10:18,82.37,7.7
2026-04-14 06:10:18,84.98,7.36
2026-04-14 06:10:18,82.61,7.65
2026-04-14 06:10:18,83.28,7.45
2026-04-14 06:10:19,86.5,7.28
2026-04-14 06:10:19,83.42,7.73
2026-04-14 06:10:19,86.78,7.33
2026-04-14 06:10:19,83.31,7.7
2026-04-14 06:10:19,85.51,7.39
2026-04-14 06:10:19,83.33,7.63
2026-04-14 06:10:19,86.84,7.3
2026-04-14 06:10:20,84.71,7.64
2026-04-14 06:10:20,82.23,7.63
2026-04-14 06:10:20,85.3,7.34
2026-04-14 06:10:20,82.75,7.66
2026-04-14 06:10:20,83.33,7.47
2026-04-14 06:10:20,86.01,7.35
2026-04-14 06:10:20,82.49,7.72
2026-04-14 06:10:20,87.96,7.2
2026-04-14 06:10:21,91.14,7.33
2026-04-14 06:10:21,83.74,6.28
2026-04-14 06:10:21,83.98,7.35
2026-04-14 06:10:21,85.48,7.56
2026-04-14 06:10:21,93.2,7.11
2026-04-14 06:10:21,83.28,6.38
2026-04-14 06:10:21,83.96,7.46
2026-04-14 06:10:22,84.39,7.49
2026-04-14 06:10:22,83.83,7.53
2026-04-14 06:10:22,85.84,7.39
2026-04-14 06:10:22,82.78,7.68
2026-04-14 06:10:22,85.0,7.39
2026-04-14 06:10:22,85.47,7.47
2026-04-14 06:10:22,83.69,7.61
2026-04-14 06:10:23,85.47,7.41
2026-04-14 06:10:23,86.69,7.44
2026-04-14 06:10:23,84.87,7.6
2026-04-14 06:10:23,84.41,7.53
2026-04-14 06:10:23,86.05,7.41
2026-04-14 06:10:23,83.13,7.68
2026-04-14 06:10:23,85.84,7.32
2026-04-14 06:10:23,82.83,7.71
2026-04-14 06:10:24,85.68,7.34
2026-04-14 06:10:24,85.96,7.5
2026-04-14 06:10:24,86.07,7.49
2026-04-14 06:10:24,83.32,7.65
2026-04-14 06:10:24,86.72,7.32
2026-04-14 06:10:24,83.16,7.72
2026-04-14 06:10:24,86.8,7.29
2026-04-14 06:10:25,85.09,7.61
2026-04-14 06:10:25,83.18,7.61
2026-04-14 06:10:25,83.26,7.5
2026-04-14 06:10:25,85.4,7.36
2026-04-14 06:10:25,85.99,7.48
2026-04-14 06:10:25,85.32,7.56
2026-04-14 06:10:25,84.81,7.53
2026-04-14 06:10:25,87.07,7.37
2026-04-14 06:10:26,86.68,7.53
2026-04-14 06:10:26,88.23,7.42
2026-04-14 06:10:26,93.42,7.22
2026-04-14 06:10:26,86.27,6.27
2026-04-14 06:10:26,85.65,7.35
2026-04-14 06:10:26,86.18,6.11
2026-04-14 06:10:26,92.52,7.16
2026-04-14 06:10:27,87.87,6.17
2026-04-14 06:10:27,86.8,7.59
2026-04-14 06:10:27,88.84,7.39
2026-04-14 06:10:27,87.09,6.07
2026-04-14 06:10:27,87.56,7.47
2026-04-14 06:10:27,93.94,7.16
2026-04-14 06:10:27,86.57,6.28
2026-04-14 06:10:28,94.33,7.09
2026-04-14 06:10:28,89.58,6.19
2026-04-14 06:10:28,85.09,7.76
2026-04-14 06:10:28,118.52,6.0
2026-04-14 06:10:28,91.67,7.12
2026-04-14 06:10:28,87.26,6.17
2026-04-14 06:10:29,90.45,7.36
2026-04-14 06:10:29,90.23,6.0
2026-04-14 06:10:29,96.59,5.79
2026-04-14 06:10:29,97.15,5.98
2026-04-14 06:10:29,88.33,6.35
2026-04-14 06:10:29,87.81,7.53
2026-04-14 06:10:29,86.35,7.59
2026-04-14 06:10:30,82.96,7.69
2026-04-14 06:10:30,91.78,7.05
2026-04-14 06:10:30,88.67,6.1
2026-04-14 06:10:30,84.69,6.16
2026-04-14 06:10:30,98.47,6.78
2026-04-14 06:10:30,84.18,6.58
2026-04-14 06:10:30,83.43,7.55
2026-04-14 06:10:31,85.6,7.38
2026-04-14 06:10:31,83.1,7.63
2026-04-14 06:10:31,83.16,7.5
2026-04-14 06:10:31,84.17,7.45
2026-04-14 06:10:31,84.38,7.5
2026-04-14 06:10:31,87.36,7.33
2026-04-14 06:10:31,83.84,7.72
2026-04-14 06:10:32,84.59,7.46
2026-04-14 06:10:32,87.69,7.32
2026-04-14 06:10:32,83.5,7.76
2026-04-14 06:10:32,85.63,7.37
2026-04-14 06:10:32,92.85,7.12
2026-04-14 06:10:32,83.86,6.31
2026-04-14 06:10:32,85.31,7.47
2026-04-14 06:10:33,84.95,7.53
2026-04-14 06:10:33,85.0,7.5
2026-04-14 06:10:33,84.85,7.5
2026-04-14 06:10:33,83.35,7.59
2026-04-14 06:10:33,83.88,7.41
2026-04-14 06:10:33,86.4,7.42
2026-04-14 06:10:33,82.86,7.73
2026-04-14 06:10:33,83.83,7.36
2026-04-14 06:10:34,88.37,7.33
2026-04-14 06:10:34,88.54,5.99
2026-04-14 06:10:34,83.41,6.21
2026-04-14 06:10:34,83.76,7.44
2026-04-14 06:10:34,92.89,7.05
2026-04-14 06:10:34,89.25,6.15
2026-04-14 06:10:35,88.29,6.03
2026-04-14 06:10:35,98.92,5.65
2026-04-14 06:10:35,88.25,6.4
2026-04-14 06:10:35,89.38,7.44
2026-04-14 06:10:35,88.43,6.04
2026-04-14 06:10:35,85.31,7.69
2026-04-14 06:10:35,88.99,7.27
2026-04-14 06:10:36,91.25,5.94
2026-04-14 06:10:36,88.85,6.09
2026-04-14 06:10:36,84.22,6.17
2026-04-14 06:10:36,85.32,7.44
2026-04-14 06:10:36,86.57,7.44
2026-04-14 06:10:36,84.22,7.64
2026-04-14 06:10:36,85.0,7.46
2026-04-14 06:10:37,86.69,7.4
2026-04-14 06:10:37,89.66,7.34
2026-04-14 06:10:37,85.89,6.14
2026-04-14 06:10:37,84.03,7.6
2026-04-14 06:10:37,84.42,7.48
2026-04-14 06:10:37,84.63,7.51
2026-04-14 06:10:37,86.45,7.4
2026-04-14 06:10:38,88.44,7.39
2026-04-14 06:10:38,86.81,6.06
2026-04-14 06:10:38,93.86,7.12
2026-04-14 06:10:38,89.57,6.16
2026-04-14 06:10:38,84.46,6.2
2026-04-14 06:10:38,83.07,7.57
2026-04-14 06:10:38,92.89,7.0
2026-04-14 06:10:39,88.3,6.17
2026-04-14 06:10:39,82.1,7.87
2026-04-14 06:10:39,86.79,7.24
2026-04-14 06:10:39,89.54,7.36
2026-04-14 06:10:39,82.97,6.24
2026-04-14 06:10:39,84.19,7.45
2026-04-14 06:10:39,84.21,7.48
2026-04-14 06:10:40,84.87,7.47
2026-04-14 06:10:40,86.43,7.43
2026-04-14 06:10:40,84.9,7.57
2026-04-14 06:10:40,83.95,7.56
2026-04-14 06:10:40,90.49,7.1
2026-04-14 06:10:40,99.17,5.75
2026-04-14 06:10:40,82.91,6.64
2026-04-14 06:10:41,85.45,7.37
2026-04-14 06:10:41,90.31,7.24
2026-04-14 06:10:41,84.09,6.24
2026-04-14 06:10:41,83.64,7.53
2026-04-14 06:10:41,84.87,7.42
2026-04-14 06:10:41,84.37,7.55
2026-04-14 06:10:41,85.15,7.44
2026-04-14 06:10:42,84.66,7.55
2026-04-14 06:10:42,87.68,7.33
2026-04-14 06:10:42,85.26,7.64
2026-04-14 06:10:42,83.66,7.59
2026-04-14 06:10:42,84.5,7.47
2026-04-14 06:10:42,94.37,6.98
2026-04-14 06:10:42,84.28,6.4
2026-04-14 06:10:43,83.88,7.52
2026-04-14 06:10:43,86.43,7.33
2026-04-14 06:10:43,85.35,7.55
2026-04-14 06:10:43,84.14,7.63
2026-04-14 06:10:43,91.08,7.08
2026-04-14 06:10:43,93.66,5.95
2026-04-14 06:10:43,84.38,6.35
2026-04-14 06:10:44,86.43,7.39
2026-04-14 06:10:44,85.5,7.57
2026-04-14 06:10:44,86.56,7.44
2026-04-14 06:10:44,83.98,7.66
2026-04-14 06:10:44,84.52,7.29
2026-04-14 06:10:44,86.77,7.56
2026-04-14 06:10:44,85.63,7.57
2026-04-14 06:10:44,84.49,7.56
2026-04-14 06:10:45,84.5,7.5
2026-04-14 06:10:45,89.85,7.21
2026-04-14 06:10:45,85.64,6.17
2026-04-14 06:10:45,82.92,7.65
2026-04-14 06:10:45,84.53,7.4
2026-04-14 06:10:45,85.62,7.39
2026-04-14 06:10:45,84.86,7.61
2026-04-14 06:10:46,85.61,7.47
2026-04-14 06:10:46,86.27,7.47
2026-04-14 06:10:46,84.84,7.58
2026-04-14 06:10:46,284.41,2.93
2026-04-14 06:10:46,92.43,5.86
2026-04-14 06:10:46,83.42,6.53
2026-04-14 06:10:47,85.41,7.38
2026-04-14 06:10:47,83.08,7.65
2026-04-14 06:10:47,93.59,6.95
2026-04-14 06:10:47,84.51,6.36
2026-04-14 06:10:47,86.05,7.42
2026-04-14 06:10:47,90.59,7.26
2026-04-14 06:10:47,83.65,6.26
2026-04-14 06:10:48,84.72,7.43
2026-04-14 06:10:48,84.18,7.55
2026-04-14 06:10:48,89.45,7.22
2026-04-14 06:10:48,83.41,6.23
2026-04-14 06:10:48,84.45,7.45
2026-04-14 06:10:48,92.8,7.06
2026-04-14 06:10:48,87.91,6.17
2026-04-14 06:10:49,86.77,6.05
2026-04-14 06:10:49,85.63,7.52
2026-04-14 06:10:49,83.65,7.67
2026-04-14 06:10:49,100.93,6.65
2026-04-14 06:10:49,84.3,6.67
2026-04-14 06:10:49,85.09,7.45
2026-04-14 06:10:49,84.85,7.54
2026-04-14 06:10:50,83.5,7.56
2026-04-14 06:10:50,86.2,7.36
2026-04-14 06:10:50,85.26,7.56
2026-04-14 06:10:50,83.52,7.6
2026-04-14 06:10:50,96.22,6.86
2026-04-14 06:10:50,83.09,6.52
2026-04-14 06:10:50,85.92,7.33
2026-04-14 06:10:51,106.85,6.47
2026-04-14 06:10:51,83.4,7.02
2026-04-14 06:10:51,84.9,7.42
2026-04-14 06:10:51,83.96,7.55
2026-04-14 06:10:51,84.17,7.5
2026-04-14 06:10:51,83.94,7.51
2026-04-14 06:10:51,85.69,7.41
2026-04-14 06:10:52,83.92,7.6
2026-04-14 06:10:52,87.22,7.32
2026-04-14 06:10:52,82.93,7.75
2026-04-14 06:10:52,85.51,7.35
2026-04-14 06:10:52,82.87,7.67
2026-04-14 06:10:52,82.78,7.5
2026-04-14 06:10:52,84.2,7.44
2026-04-14 06:10:53,104.36,6.52
2026-04-14 06:10:53,83.61,6.86
2026-04-14 06:10:53,85.41,7.39
2026-04-14 06:10:53,85.97,7.41
2026-04-14 06:10:53,84.8,7.65
2026-04-14 06:10:53,87.3,7.37
2026-04-14 06:10:53,82.78,7.76
2026-04-14 06:10:53,87.41,7.24
2026-04-14 06:10:54,88.97,7.41
2026-04-14 06:10:54,83.47,6.22
2026-04-14 06:10:54,90.17,7.14
2026-04-14 06:10:54,85.77,6.17
2026-04-14 06:10:54,85.49,7.52
2026-04-14 06:10:54,84.07,7.58
2026-04-14 06:10:54,86.93,7.35
2026-04-14 06:10:55,88.8,7.4
2026-04-14 06:10:55,85.17,6.08
2026-04-14 06:10:55,83.42,7.69
2026-04-14 06:10:55,84.97,7.41
2026-04-14 06:10:55,85.37,7.5
2026-04-14 06:10:55,86.0,7.46
2026-04-14 06:10:55,93.12,7.11
2026-04-14 06:10:56,85.8,6.28
2026-04-14 06:10:56,84.35,7.61
2026-04-14 06:10:56,85.5,7.43
2026-04-14 06:10:56,85.16,7.53
2026-04-14 06:10:56,85.77,7.47
2026-04-14 06:10:56,85.37,7.53
2026-04-14 06:10:56,85.43,7.5
2026-04-14 06:10:57,86.62,7.44
2026-04-14 06:10:57,83.96,7.65
2026-04-14 06:10:57,85.12,7.43
2026-04-14 06:10:57,84.58,7.47
2026-04-14 06:10:57,84.03,7.6
2026-04-14 06:10:57,86.35,7.37
2026-04-14 06:10:57,83.62,7.67
2026-04-14 06:10:57,83.58,7.39
2026-04-14 06:10:58,89.17,7.3
2026-04-14 06:10:58,84.7,6.14
2026-04-14 06:10:58,85.97,7.48
2026-04-14 06:10:58,95.31,7.0
2026-04-14 06:10:58,86.95,6.33
2026-04-14 06:10:58,85.24,7.6
2026-04-14 06:10:58,95.54,6.96
2026-04-14 06:10:59,85.8,6.38
2026-04-14 06:10:59,83.6,7.6
2026-04-14 06:10:59,87.91,7.31
2026-04-14 06:10:59,86.21,7.59
2026-04-14 06:10:59,84.74,7.59
2026-04-14 06:10:59,84.05,7.54
2026-04-14 06:10:59,86.67,7.36
2026-04-14 06:11:00,83.5,7.69
2026-04-14 06:11:00,82.35,7.56
2026-04-14 06:11:00,92.07,7.0
2026-04-14 06:11:00,84.27,6.3
2026-04-14 06:11:00,84.01,7.5
2026-04-14 06:11:00,83.88,7.51
2026-04-14 06:11:00,86.62,7.38
2026-04-14 06:11:01,86.32,7.5
2026-04-14 06:11:01,92.1,7.16
2026-04-14 06:11:01,85.94,6.26
2026-04-14 06:11:01,85.42,7.54
2026-04-14 06:11:01,94.83,7.01
2026-04-14 06:11:01,91.2,6.15
2026-04-14 06:11:01,95.88,5.82
2026-04-14 06:11:02,94.21,6.07
2026-04-14 06:11:02,83.94,6.41
2026-04-14 06:11:02,84.09,7.48
2026-04-14 06:11:02,87.08,7.34
2026-04-14 06:11:02,83.17,7.74
2026-04-14 06:11:02,85.45,7.37
2026-04-14 06:11:02,83.54,7.6
2026-04-14 06:11:03,86.11,7.38
2026-04-14 06:11:03,85.88,7.52
2026-04-14 06:11:03,96.55,6.94
2026-04-14 06:11:03,84.31,6.49
2026-04-14 06:11:03,83.48,7.55
2026-04-14 06:11:03,85.55,7.39
2026-04-14 06:11:03,83.96,7.59
2026-04-14 06:11:04,87.85,7.28
2026-04-14 06:11:04,83.05,7.77
2026-04-14 06:11:04,94.05,6.94
2026-04-14 06:11:04,88.22,6.23
2026-04-14 06:11:04,85.5,7.65
2026-04-14 06:11:04,84.53,7.56
2026-04-14 06:11:04,82.64,7.61
2026-04-14 06:11:04,85.27,7.35
2026-04-14 06:11:05,86.51,7.43
2026-04-14 06:11:05,85.09,7.59
2026-04-14 06:11:05,86.17,7.45
2026-04-14 06:11:05,85.03,7.56
2026-04-14 06:11:05,83.76,7.59
2026-04-14 06:11:05,99.48,6.7
2026-04-14 06:11:05,93.47,6.22
2026-04-14 06:11:06,84.44,6.35
2026-04-14 06:11:06,84.28,7.47
2026-04-14 06:11:06,90.24,7.23
2026-04-14 06:11:06,87.52,6.1
2026-04-14 06:11:06,83.2,7.74
2026-04-14 06:11:06,86.29,7.34
2026-04-14 06:11:06,83.42,7.67
2026-04-14 06:11:07,87.56,7.23
2026-04-14 06:11:07,82.6,7.85
2026-04-14 06:11:07,83.45,7.44
2026-04-14 06:11:07,85.49,7.39
2026-04-14 06:11:07,86.32,7.36
2026-04-14 06:11:07,82.1,7.87
2026-04-14 06:11:07,86.94,7.18
2026-04-14 06:11:08,83.21,7.79
2026-04-14 06:11:08,85.66,7.36
2026-04-14 06:11:08,86.4,7.45
2026-04-14 06:11:08,86.55,7.51
2026-04-14 06:11:08,84.62,7.61
2026-04-14 06:11:08,88.44,7.3
2026-04-14 06:11:08,85.52,6.12
2026-04-14 06:11:08,83.55,7.58
2026-04-14 06:11:09,83.83,7.5
2026-04-14 06:11:09,86.29,7.29
2026-04-14 06:11:09,85.31,7.66
2026-04-14 06:11:09,85.03,7.51
2026-04-14 06:11:09,84.2,7.56
2026-04-14 06:11:09,85.53,7.36
2026-04-14 06:11:09,83.16,7.71
2026-04-14 06:11:10,94.17,6.93
2026-04-14 06:11:10,88.27,6.22
2026-04-14 06:11:10,86.1,7.6
2026-04-14 06:11:10,93.9,7.11
2026-04-14 06:11:10,85.6,6.31
2026-04-14 06:11:10,84.47,7.57
2026-04-14 06:11:10,86.09,7.4
2026-04-14 06:11:11,82.11,7.74
2026-04-14 06:11:11,86.49,7.25
2026-04-14 06:11:11,84.66,7.63
2026-04-14 06:11:11,83.52,7.54
2026-04-14 06:11:11,85.76,7.41
2026-04-14 06:11:11,83.46,7.63
2026-04-14 06:11:11,85.52,7.36
2026-04-14 06:11:11,83.38,7.65
2026-04-14 06:11:12,86.34,7.33
2026-04-14 06:11:12,83.0,7.69
2026-04-14 06:11:12,84.01,7.46
2026-04-14 06:11:12,85.02,7.45
2026-04-14 06:11:12,84.73,7.52
2026-04-14 06:11:12,87.2,7.37
2026-04-14 06:11:12,85.22,7.63
2026-04-14 06:11:13,84.53,7.53
2026-04-14 06:11:13,84.27,7.53
2026-04-14 06:11:13,87.24,7.33
2026-04-14 06:11:13,84.57,7.65
2026-04-14 06:11:13,85.6,7.43
2026-04-14 06:11:13,82.99,7.69
2026-04-14 06:11:13,87.3,7.25
2026-04-14 06:11:13,82.84,7.79
2026-04-14 06:11:14,85.51,7.35
2026-04-14 06:11:14,84.15,7.59
2026-04-14 06:11:14,92.81,7.04
2026-04-14 06:11:14,84.77,6.31
2026-04-14 06:11:14,85.06,7.48
2026-04-14 06:11:14,87.64,7.31
2026-04-14 06:11:14,84.2,6.17
2026-04-14 06:11:15,88.72,7.26
2026-04-14 06:11:15,84.79,6.14
2026-04-14 06:11:15,85.13,7.38
2026-04-14 06:11:15,85.27,7.59
2026-04-14 06:11:15,86.77,7.43
2026-04-14 06:11:15,84.92,7.62
2026-04-14 06:11:15,84.85,7.48
2026-04-14 06:11:16,87.9,7.35
2026-04-14 06:11:16,85.42,7.65
2026-04-14 06:11:16,85.68,7.48
2026-04-14 06:11:16,83.51,7.63
2026-04-14 06:11:16,83.89,7.49
2026-04-14 06:11:16,85.16,7.43
2026-04-14 06:11:16,98.28,6.83
2026-04-14 06:11:17,87.1,6.43
2026-04-14 06:11:17,90.29,7.34
2026-04-14 06:11:17,85.69,6.12
2026-04-14 06:11:17,85.7,7.57
2026-04-14 06:11:17,88.14,7.38
2026-04-14 06:11:17,82.31,7.84
2026-04-14 06:11:17,88.03,7.19
2026-04-14 06:11:18,82.57,7.84
2026-04-14 06:11:18,101.65,6.56
2026-04-14 06:11:18,84.75,6.68
2026-04-14 06:11:18,85.28,7.46
2026-04-14 06:11:18,84.25,7.57
2026-04-14 06:11:18,83.34,7.56
2026-04-14 06:11:18,87.18,7.28
2026-04-14 06:11:18,82.34,7.79
2026-04-14 06:11:19,84.71,7.32
2026-04-14 06:11:19,82.61,7.68
2026-04-14 06:11:19,85.86,7.31
2026-04-14 06:11:19,83.47,7.66
2026-04-14 06:11:19,84.82,7.43
2026-04-14 06:11:19,93.54,7.04
2026-04-14 06:11:19,87.52,6.23
2026-04-14 06:11:20,84.54,7.66
2026-04-14 06:11:20,83.49,7.56
2026-04-14 06:11:20,83.35,7.53
2026-04-14 06:11:20,84.8,7.41
2026-04-14 06:11:20,82.78,7.63
2026-04-14 06:11:20,86.7,7.27
2026-04-14 06:11:20,84.6,7.65
2026-04-14 06:11:21,102.2,6.63
2026-04-14 06:11:21,85.08,6.68
2026-04-14 06:11:21,82.95,7.39
2026-04-14 06:11:21,86.21,7.47
2026-04-14 06:11:21,83.06,7.79
2026-04-14 06:11:21,84.39,7.43
2026-04-14 06:11:21,82.72,7.58
2026-04-14 06:11:21,82.68,7.51
2026-04-14 06:11:22,85.08,7.31
2026-04-14 06:11:22,86.72,7.45
2026-04-14 06:11:22,82.39,7.79
2026-04-14 06:11:22,84.93,7.34
2026-04-14 06:11:22,84.08,7.57
2026-04-14 06:11:22,101.55,6.63
2026-04-14 06:11:22,85.53,6.65
2026-04-14 06:11:23,85.08,7.52
2026-04-14 06:11:23,87.0,7.41
2026-04-14 06:11:23,86.5,7.53
2026-04-14 06:11:23,83.55,7.67
2026-04-14 06:11:23,83.32,7.46
2026-04-14 06:11:23,92.96,7.05
2026-04-14 06:11:23,84.07,6.33
2026-04-14 06:11:24,86.76,7.38
2026-04-14 06:11:24,86.1,7.54
2026-04-14 06:11:24,85.54,7.54
2026-04-14 06:11:24,84.35,7.56
2026-04-14 06:11:24,83.72,7.53
2026-04-14 06:11:24,85.18,7.43
2026-04-14 06:11:24,88.21,7.34
2026-04-14 06:11:24,83.86,7.75
2026-04-14 06:11:25,85.56,7.41
2026-04-14 06:11:25,89.08,7.3
2026-04-14 06:11:25,85.04,6.16
2026-04-14 06:11:25,83.62,7.6
2026-04-14 06:11:25,85.17,7.4
2026-04-14 06:11:25,85.7,7.49
2026-04-14 06:11:25,85.79,7.5
2026-04-14 06:11:26,99.16,6.82
2026-04-14 06:11:26,83.87,6.58
2026-04-14 06:11:26,94.95,6.95
2026-04-14 06:11:26,83.57,6.31
2026-04-14 06:11:26,92.79,7.18
2026-04-14 06:11:26,85.6,6.27
2026-04-14 06:11:26,82.36,7.7
2026-04-14 06:11:27,87.38,7.22
2026-04-14 06:11:27,84.2,7.68
2026-04-14 06:11:27,85.52,7.45
2026-04-14 06:11:27,84.69,7.56
2026-04-14 06:11:27,84.02,7.51
2026-04-14 06:11:27,85.78,7.42
2026-04-14 06:11:27,83.26,7.66
2026-04-14 06:11:28,85.2,7.39
2026-04-14 06:11:28,85.17,7.48
2026-04-14 06:11:28,83.26,7.63
2026-04-14 06:11:28,87.29,7.3
2026-04-14 06:11:28,83.44,7.71
2026-04-14 06:11:28,100.78,6.65
2026-04-14 06:11:28,83.36,6.71
2026-04-14 06:11:28,84.63,7.42
2026-04-14 06:11:29,85.65,7.44
2026-04-14 06:11:29,83.7,7.63
2026-04-14 06:11:29,86.13,7.35
2026-04-14 06:11:29,84.07,7.63
2026-04-14 06:11:29,86.59,7.36
2026-04-14 06:11:29,83.22,7.7
2026-04-14 06:11:29,83.77,7.47
2026-04-14 06:11:30,85.07,7.42
2026-04-14 06:11:30,86.99,7.4
2026-04-14 06:11:30,83.56,7.71
2026-04-14 06:11:30,85.58,7.39
2026-04-14 06:11:30,88.65,7.34
2026-04-14 06:11:30,83.48,6.19
2026-04-14 06:11:30,84.9,7.41
2026-04-14 06:11:31,106.25,6.48
2026-04-14 06:11:31,84.07,6.92
2026-04-14 06:11:31,85.02,7.46
2026-04-14 06:11:31,82.83,7.63
2026-04-14 06:11:31,88.36,7.21
2026-04-14 06:11:31,85.13,6.11
2026-04-14 06:11:31,84.83,7.51
2026-04-14 06:11:32,97.01,6.89
2026-04-14 06:11:32,87.1,6.36
2026-04-14 06:11:32,83.27,7.77
2026-04-14 06:11:32,84.73,7.34
2026-04-14 06:11:32,83.98,7.63
2026-04-14 06:11:32,85.73,7.4
2026-04-14 06:11:32,85.56,7.51
2026-04-14 06:11:33,103.31,6.63
2026-04-14 06:11:33,91.81,6.45
2026-04-14 06:11:33,88.12,6.13
2026-04-14 06:11:33,86.95,7.58
2026-04-14 06:11:33,90.48,7.3
2026-04-14 06:11:33,91.65,5.97
2026-04-14 06:11:33,89.94,6.05
2026-04-14 06:11:34,88.71,6.06
2026-04-14 06:11:34,87.76,6.03
2026-04-14 06:11:34,90.67,7.34
2026-04-14 06:11:34,89.19,6.05
2026-04-14 06:11:34,86.29,6.12
2026-04-14 06:11:34,90.35,7.27
2026-04-14 06:11:35,91.16,5.96
2026-04-14 06:11:35,87.42,6.16
2026-04-14 06:11:35,89.01,7.4
2026-04-14 06:11:35,87.08,6.07
2026-04-14 06:11:35,90.18,7.33
2026-04-14 06:11:35,88.69,6.06
2026-04-14 06:11:35,89.21,7.47
2026-04-14 06:11:36,89.61,7.49
2026-04-14 06:11:36,101.51,5.59
2026-04-14 06:11:36,87.38,6.53
2026-04-14 06:11:36,93.04,5.83
2026-04-14 06:11:36,88.9,6.17
2026-04-14 06:11:36,87.28,6.06
2026-04-14 06:11:37,218.07,3.78
2026-04-14 06:11:37,158.34,4.75
2026-04-14 06:11:37,92.17,6.12
2026-04-14 06:11:37,87.91,6.16
2026-04-14 06:11:37,88.37,7.48
2026-04-14 06:11:37,88.91,5.98
2026-04-14 06:11:38,86.57,6.09
2026-04-14 06:11:38,90.57,7.28
2026-04-14 06:11:38,90.91,6.0
2026-04-14 06:11:38,88.82,6.07
2026-04-14 06:11:38,88.9,6.01
2026-04-14 06:11:38,87.69,6.04
2026-04-14 06:11:39,91.33,7.31
2026-04-14 06:11:39,89.79,6.02
2026-04-14 06:11:39,88.41,6.09
2026-04-14 06:11:39,86.8,6.06
2026-04-14 06:11:39,89.12,7.32
2026-04-14 06:11:39,89.3,6.02
2026-04-14 06:11:40,87.0,6.11
2026-04-14 06:11:40,94.72,7.09
2026-04-14 06:11:40,89.35,6.19
2026-04-14 06:11:40,88.31,6.04
2026-04-14 06:11:40,89.02,7.47
2026-04-14 06:11:40,88.44,6.02
2026-04-14 06:11:41,113.81,5.21
2026-04-14 06:11:41,95.24,6.75
2026-04-14 06:11:41,87.87,6.27
2026-04-14 06:11:41,88.13,7.5
2026-04-14 06:11:41,89.61,7.43
2026-04-14 06:11:41,92.97,5.87
2026-04-14 06:11:41,87.58,6.21
2026-04-14 06:11:42,93.89,7.16
2026-04-14 06:11:42,91.5,6.09
2026-04-14 06:11:42,88.73,6.11
2026-04-14 06:11:42,90.45,5.94
2026-04-14 06:11:42,90.02,6.02
2026-04-14 06:11:42,88.46,6.06
2026-04-14 06:11:43,90.47,5.93
2026-04-14 06:11:43,90.24,6.01
2026-04-14 06:11:43,87.93,6.08
2026-04-14 06:11:43,88.46,7.48
2026-04-14 06:11:43,87.75,5.93
2026-04-14 06:11:43,87.94,6.09
2026-04-14 06:11:43,88.38,7.48
2026-04-14 06:11:44,88.78,7.48
2026-04-14 06:11:44,89.11,5.99
2026-04-14 06:11:44,88.62,6.03
2026-04-14 06:11:44,94.04,5.8
2026-04-14 06:11:44,94.72,5.99
2026-04-14 06:11:44,90.11,6.18
2026-04-14 06:11:45,92.69,5.9
2026-04-14 06:11:45,88.3,6.19
2026-04-14 06:11:45,86.23,7.59
2026-04-14 06:11:45,86.31,7.49
2026-04-14 06:11:45,89.4,7.37
2026-04-14 06:11:45,86.57,6.1
2026-04-14 06:11:45,87.13,7.46
2026-04-14 06:11:46,93.54,7.16
2026-04-14 06:11:46,86.77,6.27
2026-04-14 06:11:46,87.36,7.46
2026-04-14 06:11:46,87.25,7.52
2026-04-14 06:11:46,91.23,7.28
2026-04-14 06:11:46,88.83,7.64
2026-04-14 06:11:46,88.36,6.02
2026-04-14 06:11:47,87.36,6.05
2026-04-14 06:11:47,88.65,7.42
2026-04-14 06:11:47,89.36,5.98
2026-04-14 06:11:47,88.36,6.05
2026-04-14 06:11:47,89.15,7.45
2026-04-14 06:11:47,86.78,6.08
2026-04-14 06:11:48,85.37,7.6
2026-04-14 06:11:48,101.37,6.64
