Timestamp,Inference_Time_ms,FPS
2026-04-15 01:58,88.2,7.56
2026-04-15 01:58,95.15,5.75
2026-04-15 01:58,90.11,6.21
2026-04-15 01:58,104.98,5.47
2026-04-15 01:58,93.22,6.51
2026-04-15 01:58,106.44,5.56
2026-04-15 01:58,94.02,6.42
2026-04-15 01:58,87.91,6.27
2026-04-15 01:58,84.72,6.15
2026-04-15 01:58,92.4,7.1
2026-04-15 01:58,84.94,6.28
2026-04-15 01:58,85.5,7.47
2026-04-15 01:58,89.61,7.28
2026-04-15 01:58,93.64,5.86
2026-04-15 01:58,93.05,6.03
2026-04-15 01:58,87.66,6.2
2026-04-15 01:58,94.8,7.13
2026-04-15 01:58,91.27,6.13
2026-04-15 01:58,88.61,6.1
2026-04-15 01:58,87.07,6.06
2026-04-15 01:58,86.34,7.3
2026-04-15 01:58,86.94,6.14
2026-04-15 01:58,90.79,7.3
2026-04-15 01:58,90.08,5.99
2026-04-15 01:58,102.15,5.63
2026-04-15 01:58,86.01,6.64
2026-04-15 01:58,87.58,7.43
2026-04-15 01:58,88.49,7.46
2026-04-15 01:58,111.69,5.26
2026-04-15 01:58,88.96,6.96
2026-04-15 01:58,108.59,5.37
2026-04-15 01:58,88.81,6.77
2026-04-15 01:58,87.14,6.1
2026-04-15 01:58,83.88,6.13
2026-04-15 01:58,85.61,7.4
2026-04-15 01:58,91.02,7.22
2026-04-15 01:58,108.1,5.44
2026-04-15 01:58,96.19,6.46
2026-04-15 01:58,100.8,5.84
2026-04-15 01:58,86.52,6.36
2026-04-15 01:58,87,6.11
2026-04-15 01:58,86.52,6.08
2026-04-15 01:58,96.38,6.98
2026-04-15 01:58,89.7,6.26
2026-04-15 01:58,85.11,6.18
2026-04-15 01:58,86.52,7.42
2026-04-15 01:58,118.31,6.06
2026-04-15 01:58,84.12,7.55
2026-04-15 01:58,114.11,6.12
2026-04-15 01:58,231.74,3.41
2026-04-15 01:58,93.95,6.52
2026-04-15 01:58,85.02,6.35
2026-04-15 01:58,86.31,7.43
2026-04-15 01:58,101.73,6.73
2026-04-15 01:58,88.74,6.5
2026-04-15 01:58,103.51,5.51
2026-04-15 01:58,109.29,5.8
2026-04-15 01:58,89.41,6.75
2026-04-15 01:58,86.06,6.13
2026-04-15 01:58,97.28,6.94
2026-04-15 01:58,94.02,6.16
2026-04-15 01:58,92.1,6.04
2026-04-15 01:58,98.79,5.8
2026-04-15 01:58,106.64,5.73
2026-04-15 01:58,88.72,6.74
2026-04-15 01:58,91.71,5.89
2026-04-15 01:58,87.15,6.11
2026-04-15 01:58,104.18,5.5
2026-04-15 01:58,104.16,6
2026-04-15 01:58,91.76,6.48
2026-04-15 01:58,86.53,6.2
2026-04-15 01:58,84.85,7.58
2026-04-15 01:58,90.39,7.22
2026-04-15 01:58,100.32,5.43
2026-04-15 01:58,86.86,6.88
2026-04-15 01:58,89.43,7.36
2026-04-15 01:58,89.11,6.01
2026-04-15 01:58,95.95,5.77
2026-04-15 01:58,92.78,6.12
2026-04-15 01:58,86.79,6.22
2026-04-15 01:58,85.75,7.56
2026-04-15 01:58,94.51,7.04
2026-04-15 01:58,111.26,5.45
2026-04-15 01:58,93.15,6.75
2026-04-15 01:58,89.26,6.14
2026-04-15 01:58,87.42,6.06
2026-04-15 01:58,88.03,7.47
2026-04-15 01:58,87.75,6.02
2026-04-15 01:58,86.02,7.62
2026-04-15 01:58,87.72,7.39
2026-04-15 01:58,86.42,7.59
2026-04-15 01:58,87.42,7.42
2026-04-15 01:58,93.67,5.8
2026-04-15 01:58,89.12,6.17
2026-04-15 01:58,88.57,6.02
2026-04-15 01:58,88.12,6.03
2026-04-15 01:58,86.65,7.58
2026-04-15 01:58,88.66,7.38
2026-04-15 01:58,97.54,5.7
2026-04-15 01:58,91.89,6.21
2026-04-15 01:58,88.93,6.11
2026-04-15 01:58,112.57,5.25
2026-04-15 01:58,97.24,6.63
2026-04-15 01:58,90.28,6.26
2026-04-15 01:58,107.58,5.44
2026-04-15 01:58,99.49,6.2
2026-04-15 01:58,87.83,6.56
2026-04-15 01:58,94.03,7.17
2026-04-15 01:58,105.46,5.62
2026-04-15 01:58,88.35,6.68
2026-04-15 01:58,86.85,6.06
2026-04-15 01:58,87.61,7.38
2026-04-15 01:58,88.67,6.02
2026-04-15 01:58,87.79,6.03
2026-04-15 01:58,94.63,7.06
2026-04-15 01:58,88.57,6.27
2026-04-15 01:58,85.14,6.15
2026-04-15 01:58,86.52,7.43
2026-04-15 01:58,88.67,7.39
2026-04-15 01:58,107.03,5.37
2026-04-15 01:58,85.37,6.96
2026-04-15 01:58,88.55,7.32
2026-04-15 01:58,86.34,6.09
2026-04-15 01:58,88.29,7.38
2026-04-15 01:58,99.29,5.64
2026-04-15 01:59,86.99,6.48
2026-04-15 01:59,87.98,7.45
2026-04-15 01:59,88.8,7.45
2026-04-15 01:59,98.85,5.67
2026-04-15 01:59,101.49,5.89
2026-04-15 01:59,99.75,6.08
2026-04-15 01:59,88.33,6.37
2026-04-15 01:59,88.99,6.04
2026-04-15 01:59,88.22,6.04
2026-04-15 01:59,112.74,5.22
2026-04-15 01:59,113.2,5.99
2026-04-15 01:59,86.72,7.15
2026-04-15 01:59,100.24,6.83
2026-04-15 01:59,102.46,5.92
2026-04-15 01:59,88.14,6.56
2026-04-15 01:59,125.56,4.9
2026-04-15 01:59,89.78,6.08
2026-04-15 01:59,108.96,5.39
2026-04-15 01:59,88.86,6.78
2026-04-15 01:59,87.57,6.08
2026-04-15 01:59,85.94,7.6
2026-04-15 01:59,92.64,7.14
2026-04-15 01:59,104.73,5.6
2026-04-15 01:59,87.91,6.68
2026-04-15 01:59,86.37,6.05
2026-04-15 01:59,106.51,6.52
2026-04-15 01:59,93.75,6.49
2026-04-15 01:59,102.04,5.72
2026-04-15 01:59,88.52,6.49
2026-04-15 01:59,86.15,6.12
2026-04-15 01:59,94.09,7.09
2026-04-15 01:59,90.19,6.15
2026-04-15 01:59,93.56,5.88
2026-04-15 01:59,94.98,5.95
2026-04-15 01:59,91.14,6.15
2026-04-15 01:59,86.97,6.16
2026-04-15 01:59,90.36,7.31
2026-04-15 01:59,88.67,6.05
2026-04-15 01:59,87.93,6.04
2026-04-15 01:59,93.76,5.78
2026-04-15 01:59,114.43,5.35
2026-04-15 01:59,88.12,7.11
2026-04-15 01:59,106.63,5.31
2026-04-15 01:59,91.77,6.76
2026-04-15 01:59,89.35,6.08
2026-04-15 01:59,87.79,6.04
2026-04-15 01:59,97.34,5.71
2026-04-15 01:59,95.96,6.05
2026-04-15 01:59,104.24,5.73
2026-04-15 01:59,88.14,6.65
2026-04-15 01:59,93.7,5.8
2026-04-15 01:59,111.36,5.36
2026-04-15 01:59,94.1,6.79
2026-04-15 01:59,89.76,6.15
2026-04-15 01:59,104.6,5.53
2026-04-15 01:59,88.89,6.63
2026-04-15 01:59,92.6,5.86
2026-04-15 01:59,96.31,5.88
2026-04-15 01:59,88.43,6.3
2026-04-15 01:59,88.73,6
2026-04-15 01:59,88.83,5.99
2026-04-15 01:59,94.68,7.2
2026-04-15 01:59,108.76,5.53
2026-04-15 01:59,91.63,6.7
2026-04-15 01:59,94.04,5.91
2026-04-15 01:59,90.31,6.15
2026-04-15 01:59,104.38,5.53
2026-04-15 01:59,90.6,6.54
2026-04-15 01:59,86.21,6.16
2026-04-15 01:59,86.67,7.48
2026-04-15 01:59,83.62,7.69
2026-04-15 01:59,85.26,7.35
2026-04-15 01:59,94.58,7.06
2026-04-15 01:59,100.93,5.71
2026-04-15 01:59,85.54,6.72
2026-04-15 01:59,84.31,7.57
2026-04-15 01:59,98.78,6.77
2026-04-15 01:59,100.48,5.86
2026-04-15 01:59,106.65,5.88
2026-04-15 01:59,92.67,6.55
2026-04-15 01:59,93.47,5.87
2026-04-15 01:59,89.1,6.28
2026-04-15 01:59,89.33,5.99
2026-04-15 01:59,91.39,7.37
2026-04-15 01:59,93.02,5.96
2026-04-15 01:59,88.43,6.17
2026-04-15 01:59,86.64,6.06
2026-04-15 01:59,94.42,7.1
2026-04-15 01:59,118.55,5.24
2026-04-15 01:59,88.02,7.36
2026-04-15 01:59,96.84,5.69
2026-04-15 01:59,84.64,6.49
2026-04-15 01:59,93.28,7.05
2026-04-15 01:59,94.77,5.95
2026-04-15 01:59,93.92,6.03
2026-04-15 01:59,88,6.23
2026-04-15 01:59,84.4,7.7
2026-04-15 01:59,84.5,7.5
2026-04-15 01:59,92.96,7.05
2026-04-15 01:59,108.36,5.5
2026-04-15 01:59,85.59,6.96
2026-04-15 01:59,85.21,7.52
2026-04-15 01:59,95.92,6.94
2026-04-15 01:59,97.9,5.93
2026-04-15 01:59,88.71,6.36
2026-04-15 01:59,86.73,6.07
2026-04-15 01:59,99.94,6.7
2026-04-15 01:59,98.45,6.15
2026-04-15 01:59,102.03,5.89
2026-04-15 01:59,97.45,6.16
2026-04-15 01:59,87.32,6.4
2026-04-15 01:59,88.45,7.42
2026-04-15 01:59,87.53,6.04
2026-04-15 01:59,90.83,7.34
2026-04-15 01:59,94.61,5.87
2026-04-15 01:59,105.42,5.63
2026-04-15 01:59,88.31,6.69
2026-04-15 01:59,116.08,5.15
2026-04-15 01:59,98.22,6.7
2026-04-15 01:59,107.97,5.63
2026-04-15 01:59,91.78,6.73
2026-04-15 01:59,85.39,6.24
2026-04-15 01:59,84.12,7.58
2026-04-15 01:59,104.52,6.43
2026-04-15 01:59,89.55,6.67
2026-04-15 01:59,84.04,6.2
2026-04-15 01:59,87.37,7.34
2026-04-15 01:59,87.34,7.5
2026-04-15 01:59,84.29,7.68
2026-04-15 01:59,103.27,6.57
2026-04-15 01:59,103.04,6.01
2026-04-15 01:59,101.2,6.01
2026-04-15 01:59,94.84,6.31
2026-04-15 01:59,92.94,6.07
2026-04-15 01:59,90.31,6.1
2026-04-15 01:59,92.65,5.92
2026-04-15 01:59,110.7,5.38
2026-04-15 01:59,96.77,6.6
2026-04-15 01:59,99.81,5.89
2026-04-15 01:59,88.24,6.46
2026-04-15 01:59,92.8,5.84
2026-04-15 01:59,88.04,6.19
2026-04-15 01:59,87.47,6.02
2026-04-15 01:59,102.32,6.76
2026-04-15 01:59,94.46,6.29
2026-04-15 01:59,89.2,6.2
2026-04-15 01:59,85.44,6.15
2026-04-15 01:59,112.29,6.24
2026-04-15 01:59,91.62,6.85
2026-04-15 01:59,85.35,6.23
2026-04-15 01:59,86.1,7.46
2026-04-15 01:59,129.44,5.66
2026-04-15 01:59,88.23,6.3
2026-04-15 01:59,85.43,6.1
2026-04-15 01:59,83.78,7.62
2026-04-15 01:59,101.23,6.63
2026-04-15 01:59,92.11,6.35
2026-04-15 01:59,95.19,5.9
2026-04-15 01:59,88.23,6.21
2026-04-15 01:59,88.11,6.05
2026-04-15 01:59,89.5,5.97
2026-04-15 01:59,102.17,5.57
2026-04-15 01:59,88.98,6.52
2026-04-15 01:59,86.47,6.1
2026-04-15 01:59,94.29,7.08
2026-04-15 01:59,85.21,6.34
2026-04-15 01:59,87.54,7.4
2026-04-15 01:59,89.84,7.37
2026-04-15 01:59,87.18,6.1
2026-04-15 01:59,99.23,6.86
2026-04-15 01:59,85.03,6.58
2026-04-15 01:59,87.22,7.38
2026-04-15 01:59,95.78,7.05
2026-04-15 01:59,98.91,5.89
2026-04-15 01:59,88.09,6.4
2026-04-15 01:59,92.56,5.81
2026-04-15 01:59,93.18,6.02
2026-04-15 01:59,92.01,6.05
2026-04-15 01:59,87.16,6.19
2026-04-15 01:59,110.58,6.38
2026-04-15 01:59,87.99,6.95
2026-04-15 01:59,88.53,5.98
2026-04-15 01:59,105.91,5.44
2026-04-15 01:59,99.01,6.18
2026-04-15 01:59,91.33,6.38
2026-04-15 01:59,92.66,5.95
2026-04-15 01:59,92.46,6.02
2026-04-15 01:59,87.97,6.16
2026-04-15 01:59,88.31,5.99
2026-04-15 01:59,94.44,5.79
2026-04-15 01:59,101.36,5.74
2026-04-15 01:59,87.76,6.57
2026-04-15 01:59,85.91,6.07
2026-04-15 01:59,92.55,7.15
2026-04-15 01:59,96.59,5.86
2026-04-15 01:59,85.04,6.45
2026-04-15 01:59,84.4,7.54
2026-04-15 01:59,86.43,7.38
2026-04-15 01:59,97.21,6.96
2026-04-15 01:59,86.4,6.41
2026-04-15 01:59,86.06,6.02
2026-04-15 01:59,101.52,6.64
2026-04-15 01:59,85.82,6.66
2026-04-15 01:59,88.06,7.44
2026-04-15 01:59,86.08,7.61
2026-04-15 01:59,83.63,7.66
2026-04-15 01:59,84.57,7.32
2026-04-15 01:59,84.81,7.62
2026-04-15 01:59,94.96,6.98
2026-04-15 01:59,90.63,6.16
2026-04-15 01:59,89.21,6.05
2026-04-15 01:59,87.16,6.08
2026-04-15 01:59,84.08,7.69
2026-04-15 01:59,91.61,7.11
2026-04-15 01:59,88.17,6.11
2026-04-15 01:59,85.65,7.64
2026-04-15 01:59,106.27,6.46
2026-04-15 01:59,90.04,6.71
2026-04-15 01:59,108.27,5.41
2026-04-15 01:59,89.06,6.79
2026-04-15 01:59,87.49,6.04
2026-04-15 01:59,85.75,6.08
2026-04-15 01:59,102.7,6.61
2026-04-15 01:59,97.55,6.21
2026-04-15 01:59,108.66,5.64
2026-04-15 01:59,88.55,6.84
2026-04-15 01:59,89.73,5.95
2026-04-15 01:59,87.02,5.95
2026-04-15 01:59,88.95,6.01
2026-04-15 01:59,86.41,6.17
2026-04-15 01:59,86.76,7.49
2026-04-15 01:59,90.7,5.87
2026-04-15 01:59,86.9,6.13
2026-04-15 01:59,97.52,6.94
2026-04-15 01:59,87.73,6.39
2026-04-15 01:59,108.23,6.51
2026-04-15 01:59,83.29,7.05
2026-04-15 01:59,102.41,6.55
2026-04-15 01:59,85.66,6.69
2026-04-15 01:59,83.3,7.63
2026-04-15 01:59,96.97,6.81
2026-04-15 01:59,92.73,6.16
2026-04-15 01:59,89.57,6.12
2026-04-15 01:59,88,6.06
2026-04-15 01:59,86.88,7.56
2026-04-15 01:59,96.94,6.98
2026-04-15 01:59,94.63,6.09
2026-04-15 01:59,84.91,6.36
2026-04-15 01:59,107.7,6.38
2026-04-15 01:59,88.29,6.84
2026-04-15 01:59,89.84,5.94
2026-04-15 01:59,85.12,6.19
2026-04-15 01:59,85.96,7.41
2026-04-15 01:59,93.57,7.09
2026-04-15 01:59,88.78,6.22
2026-04-15 01:59,95.55,5.77
2026-04-15 01:59,88.34,6.27
2026-04-15 01:59,89.87,5.95
2026-04-15 01:59,88.27,6.07
2026-04-15 01:59,89.67,5.94
2026-04-15 01:59,89.4,6.02
2026-04-15 01:59,88.5,6.04
2026-04-15 01:59,90.04,5.95
2026-04-15 01:59,88.4,6.06
2026-04-15 01:59,95.73,5.75
2026-04-15 01:59,90.31,6.2
2026-04-15 01:59,96.94,5.76
2026-04-15 01:59,293.33,2.75
2026-04-15 01:59,97.07,5.89
2026-04-15 01:59,98.22,5.95
2026-04-15 01:59,101.9,5.9
2026-04-15 01:59,86.83,6.6
2026-04-15 01:59,102.91,6.69
2026-04-15 01:59,102.91,6
2026-04-15 01:59,86.37,6.67
2026-04-15 01:59,92.05,7.2
2026-04-15 01:59,89.55,6.09
2026-04-15 01:59,88.61,6.03
2026-04-15 01:59,101.3,5.58
2026-04-15 01:59,90.88,6.39
2026-04-15 01:59,87.24,6.14
2026-04-15 01:59,87.23,7.41
2026-04-15 01:59,87.81,6.05
2026-04-15 01:59,87.25,7.53
2026-04-15 01:59,119.1,6.05
2026-04-15 01:59,119.94,5.98
2026-04-15 01:59,95.17,7.04
2026-04-15 01:59,93.74,6.06
2026-04-15 01:59,90.83,6.1
2026-04-15 01:59,96.16,5.82
2026-04-15 01:59,85.54,6.41
2026-04-15 01:59,90.66,7.22
2026-04-15 01:59,85.65,6.19
2026-04-15 01:59,93.42,7.09
2026-04-15 01:59,97.7,5.81
2026-04-15 01:59,104.83,5.81
2026-04-15 01:59,90.86,6.41
2026-04-15 01:59,111.11,5.42
2026-04-15 01:59,89.95,6.92
2026-04-15 01:59,92.86,5.89
2026-04-15 01:59,91.37,6.06
2026-04-15 01:59,95.16,5.87
2026-04-15 01:59,87.62,6.24
2026-04-15 01:59,87.61,6.04
2026-04-15 01:59,91.32,7.3
2026-04-15 01:59,96.92,5.8
2026-04-15 01:59,89.9,6.27
2026-04-15 01:59,90.5,5.98
2026-04-15 01:59,90.61,5.93
2026-04-15 01:59,87.5,6.16
2026-04-15 01:59,88.96,5.98
2026-04-15 01:59,87.38,6.06
2026-04-15 01:59,94.66,7.11
2026-04-15 01:59,86.75,6.2
2026-04-15 01:59,104,5.52
2026-04-15 01:59,92.33,6.46
2026-04-15 01:59,86.32,6.23
2026-04-15 01:59,88.2,7.39
2026-04-15 01:59,88.5,6
2026-04-15 01:59,88.56,6
2026-04-15 01:59,87.71,6.03
2026-04-15 01:59,105.98,6.59
2026-04-15 01:59,95.7,6.37
2026-04-15 01:59,89.41,6.27
2026-04-15 01:59,90.04,5.97
2026-04-15 01:59,86.29,6.11
2026-04-15 01:59,87.69,7.47
2026-04-15 01:59,86.54,7.59
2026-04-15 01:59,90.17,7.29
2026-04-15 01:59,95.17,5.83
2026-04-15 01:59,116.68,5.3
2026-04-15 01:59,95.2,6.92
2026-04-15 01:59,102.64,5.72
2026-04-15 01:59,103.17,6
2026-04-15 01:59,91.82,6.45
2026-04-15 01:59,89.21,6.1
2026-04-15 01:59,89.31,5.99
2026-04-15 01:59,94.71,5.82
2026-04-15 01:59,87.62,6.26
2026-04-15 01:59,92.43,7.26
2026-04-15 01:59,117.28,5.22
2026-04-15 01:59,93.78,6.99
2026-04-15 01:59,84.48,6.29
2026-04-15 01:59,85.86,7.53
2026-04-15 01:59,110.26,6.35
2026-04-15 01:59,95.37,6.59
2026-04-15 01:59,87.42,6.29
2026-04-15 01:59,99.95,6.83
2026-04-15 01:59,98.64,6.05
2026-04-15 01:59,90.05,6.37
2026-04-15 01:59,107.95,5.37
2026-04-15 01:59,99.87,6.36
2026-04-15 01:59,85.48,6.59
2026-04-15 01:59,88.36,7.29
2026-04-15 01:59,105.97,6.67
2026-04-15 01:59,90.93,6.6
2026-04-15 01:59,97.48,5.78
2026-04-15 01:59,88.13,6.36
2026-04-15 01:59,88.55,5.98
2026-04-15 01:59,88.84,5.99
2026-04-15 01:59,91.89,5.89
2026-04-15 01:59,93.79,5.87
2026-04-15 01:59,97.58,5.93
2026-04-15 01:59,88.57,6.35
2026-04-15 01:59,90.7,5.93
2026-04-15 01:59,98.83,5.72
2026-04-15 01:59,93.41,6.12
2026-04-15 01:59,93.12,6.09
2026-04-15 01:59,94.63,5.95
2026-04-15 01:59,83.98,6.32
2026-04-15 01:59,91,7.24
2026-04-15 01:59,96.3,5.82
2026-04-15 01:59,89.73,6.25
2026-04-15 01:59,87.69,6.08
2026-04-15 01:59,100.27,6.86
2026-04-15 01:59,87.3,6.51
2026-04-15 01:59,84.82,7.65
2026-04-15 01:59,97.71,6.83
2026-04-15 02:00,95.04,6.11
2026-04-15 02:00,87.49,6.29
2026-04-15 02:00,99.66,6.87
2026-04-15 02:00,90.1,6.37
2026-04-15 02:00,94.61,5.84
2026-04-15 02:00,89.81,6.19
2026-04-15 02:00,95.2,5.81
2026-04-15 02:00,87.87,6.28
2026-04-15 02:00,87.35,7.52
2026-04-15 02:00,300.26,2.62
2026-04-15 02:00,94.11,6.33
2026-04-15 02:00,87.18,6.25
2026-04-15 02:00,104.66,6.62
2026-04-15 02:00,87.48,6.7
2026-04-15 02:00,100.75,6.84
2026-04-15 02:00,144.92,4.71
2026-04-15 02:00,97.43,6.62
2026-04-15 02:00,90.57,6.21
2026-04-15 02:00,87.67,6.16
2026-04-15 02:00,87.84,7.49
2026-04-15 02:00,88.57,7.47
2026-04-15 02:00,102,5.55
2026-04-15 02:00,85.99,6.64
2026-04-15 02:00,111.3,6.31
2026-04-15 02:00,106.2,6.19
2026-04-15 02:00,92.11,6.54
2026-04-15 02:00,84.93,6.3
2026-04-15 02:00,88.64,7.3
2026-04-15 02:00,91.53,5.9
2026-04-15 02:00,99.78,5.72
2026-04-15 02:00,88.53,6.45
2026-04-15 02:00,110.59,5.3
2026-04-15 02:00,98.59,6.47
2026-04-15 02:00,88.18,6.4
2026-04-15 02:00,98.52,5.65
2026-04-15 02:00,109.43,5.63
2026-04-15 02:00,108.02,6.06
2026-04-15 02:00,90.25,6.62
2026-04-15 02:00,88.02,6.16
2026-04-15 02:00,88.31,5.99
2026-04-15 02:00,91,5.91
2026-04-15 02:00,93.47,5.89
2026-04-15 02:00,90.56,6.13
2026-04-15 02:00,88.45,6.08
2026-04-15 02:00,88.35,5.96
2026-04-15 02:00,94.14,5.83
2026-04-15 02:00,90.68,6.13
2026-04-15 02:00,112.36,5.31
2026-04-15 02:00,103.33,6.36
2026-04-15 02:00,103.3,5.99
2026-04-15 02:00,109.78,5.78
2026-04-15 02:00,110.81,5.96
2026-04-15 02:00,110.59,6.01
2026-04-15 02:00,112.23,5.95
2026-04-15 02:00,122.16,5.66
2026-04-15 02:00,89.73,5.98
2026-04-15 02:00,115.19,5.2
2026-04-15 02:00,96.27,6.78
2026-04-15 02:00,90.41,6.18
2026-04-15 02:00,100.45,5.7
2026-04-15 02:00,113.66,5.55
2026-04-15 02:00,96.23,6.69
2026-04-15 02:00,96.9,6.01
2026-04-15 02:00,94.92,6.08
2026-04-15 02:00,88.8,6.23
2026-04-15 02:00,96.53,5.74
2026-04-15 02:00,91.24,6.19
2026-04-15 02:00,91.09,6.01
2026-04-15 02:00,92.94,5.93
2026-04-15 02:00,97.05,5.87
2026-04-15 02:00,98.86,5.94
2026-04-15 02:00,101.16,5.92
2026-04-15 02:00,111.57,5.64
2026-04-15 02:00,95.8,6.64
2026-04-15 02:00,86.96,6.34
2026-04-15 02:00,88.74,7.39
2026-04-15 02:00,104.29,5.5
2026-04-15 02:00,92.04,6.44
2026-04-15 02:00,102.46,5.64
2026-04-15 02:00,89.36,6.57
2026-04-15 02:00,90.12,5.98
2026-04-15 02:00,94.27,5.82
2026-04-15 02:00,103.22,5.73
2026-04-15 02:00,90.98,6.41
2026-04-15 02:00,107.68,5.51
2026-04-15 02:00,98.55,6.34
2026-04-15 02:00,89.39,6.37
2026-04-15 02:00,88.38,6.04
2026-04-15 02:00,86.6,7.35
2026-04-15 02:00,89.86,6.04
2026-04-15 02:00,98.42,5.72
2026-04-15 02:00,87.22,6.44
2026-04-15 02:00,86.83,7.53
2026-04-15 02:00,116.51,6.14
2026-04-15 02:00,210.05,3.78
2026-04-15 02:00,89.62,7.07
2026-04-15 02:00,93.49,5.85
2026-04-15 02:00,89.61,6.17
2026-04-15 02:00,101.61,5.6
2026-04-15 02:00,92.08,6.37
2026-04-15 02:00,89.11,6.11
2026-04-15 02:00,88.74,6.02
2026-04-15 02:00,88.38,6.02
2026-04-15 02:00,97.63,5.65
2026-04-15 02:00,91.98,6.25
2026-04-15 02:00,91.69,6.02
2026-04-15 02:00,96.66,5.83
2026-04-15 02:00,110.79,5.53
2026-04-15 02:00,113.5,5.91
2026-04-15 02:00,89.5,7
2026-04-15 02:00,93.18,5.87
2026-04-15 02:00,89.27,6.16
2026-04-15 02:00,93.2,5.82
2026-04-15 02:00,106.72,5.59
2026-04-15 02:00,98.96,6.3
2026-04-15 02:00,100.52,5.95
2026-04-15 02:00,92.08,6.32
2026-04-15 02:00,90.9,6.05
2026-04-15 02:00,89.42,6.05
2026-04-15 02:00,90.31,5.97
2026-04-15 02:00,94.85,5.84
2026-04-15 02:00,116.02,5.32
2026-04-15 02:00,98.62,6.7
2026-04-15 02:00,103.85,5.82
2026-04-15 02:00,93.58,6.4
2026-04-15 02:00,93.42,6.01
2026-04-15 02:00,90.17,6.12
2026-04-15 02:00,90.14,6
2026-04-15 02:00,89.43,6.02
2026-04-15 02:00,88.98,6.03
2026-04-15 02:00,88.83,6.01
2026-04-15 02:00,107.27,5.4
2026-04-15 02:00,85.81,6.9
2026-04-15 02:00,87.37,7.41
2026-04-15 02:00,96.64,7.01
2026-04-15 02:00,99.43,5.85
2026-04-15 02:00,87.7,6.53
2026-04-15 02:00,84.85,7.66
2026-04-15 02:00,95.98,6.88
2026-04-15 02:00,89.14,6.3
2026-04-15 02:00,89.64,5.98
2026-04-15 02:00,87.58,6.06
2026-04-15 02:00,93.01,5.82
2026-04-15 02:00,96.15,5.89
2026-04-15 02:00,100.28,5.87
2026-04-15 02:00,96.67,6.13
2026-04-15 02:00,108.58,5.61
2026-04-15 02:00,101.85,6.26
2026-04-15 02:00,98.45,6.12
2026-04-15 02:00,87.51,6.41
2026-04-15 02:00,89.29,7.24
2026-04-15 02:00,96.02,5.87
2026-04-15 02:00,101.23,5.84
2026-04-15 02:00,92.57,6.33
2026-04-15 02:00,124.95,5.02
2026-04-15 02:00,88.89,6.1
2026-04-15 02:00,87.88,6.05
2026-04-15 02:00,85.71,6.08
2026-04-15 02:00,96.07,6.92
2026-04-15 02:00,92.72,6.16
2026-04-15 02:00,90.21,6.1
2026-04-15 02:00,89.22,6.03
2026-04-15 02:00,87.05,6.08
2026-04-15 02:00,85.99,7.55
2026-04-15 02:00,114.23,6.2
2026-04-15 02:00,86.93,7.17
2026-04-15 02:00,110.42,6.39
2026-04-15 02:00,88.56,6.79
2026-04-15 02:00,86.62,6.16
2026-04-15 02:00,102.36,6.69
2026-04-15 02:00,103.04,6
2026-04-15 02:00,99.42,6.13
2026-04-15 02:00,89.07,6.41
2026-04-15 02:00,104.27,5.5
2026-04-15 02:00,89.86,6.57
2026-04-15 02:00,86.78,6.12
2026-04-15 02:00,99.04,6.87
2026-04-15 02:00,118.45,5.38
2026-04-15 02:00,89.9,7.25
2026-04-15 02:00,90.52,5.98
2026-04-15 02:00,104.25,5.55
2026-04-15 02:00,108.76,5.84
2026-04-15 02:00,98.61,6.4
2026-04-15 02:00,97.64,6.02
2026-04-15 02:00,82.85,6.59
2026-04-15 02:00,116.03,6.01
2026-04-15 02:00,95.67,6.84
2026-04-15 02:00,91.54,6.16
2026-04-15 02:00,87.68,6.14
2026-04-15 02:00,105.42,6.62
2026-04-15 02:00,91.21,6.52
2026-04-15 02:00,87.47,6.18
2026-04-15 02:00,89.04,7.42
2026-04-15 02:00,84.85,6.16
2026-04-15 02:00,92.49,7.09
2026-04-15 02:00,97.89,5.78
2026-04-15 02:00,108.28,5.69
2026-04-15 02:00,93.47,6.58
2026-04-15 02:00,98.9,5.81
2026-04-15 02:00,90.49,6.32
2026-04-15 02:00,88.49,6.08
2026-04-15 02:00,91.91,5.88
2026-04-15 02:00,103.37,5.61
2026-04-15 02:00,88.44,6.61
2026-04-15 02:00,94.36,5.79
2026-04-15 02:00,92.64,6.02
2026-04-15 02:00,105.16,5.62
2026-04-15 02:00,101.2,6.16
2026-04-15 02:00,89.32,6.46
2026-04-15 02:00,88.24,6.05
2026-04-15 02:00,103.11,5.51
2026-04-15 02:00,88.21,6.59
2026-04-15 02:00,86.97,7.36
2026-04-15 02:00,86.75,6.16
2026-04-15 02:00,92.63,7.19
2026-04-15 02:00,85.14,6.28
2026-04-15 02:00,90.83,7.2
2026-04-15 02:00,85.9,6.19
2026-04-15 02:00,91.93,7.17
2026-04-15 02:00,85.41,6.25
2026-04-15 02:00,84.23,7.59
2026-04-15 02:00,92.93,7.04
2026-04-15 02:00,90.77,6.08
2026-04-15 02:00,89.66,6.05
2026-04-15 02:00,100.74,5.63
2026-04-15 02:00,97.56,6.12
2026-04-15 02:00,93.34,6.16
2026-04-15 02:00,101.55,5.72
2026-04-15 02:00,88.57,6.51
2026-04-15 02:00,88.64,5.99
2026-04-15 02:00,89.41,5.98
2026-04-15 02:00,88.24,6.05
2026-04-15 02:00,88.47,5.99
2026-04-15 02:00,88.58,7.5
